run_name,timestamp,nlive,ndim,N_sne,dof,logZ,logZ_err,chi2,chi2_dof,logL_max,AIC,BIC,M_hat,cosmo_type,sn_colour_model,x1_correction_model,mass_model,host_colour_model,ssfr_model,z_evolve_model,zlo,zhi,x1_range,c_range,idsurvey,mass_cut,host_quality_cut,obs_z_type,active_params,prior_overrides,n_gh_nodes,host_colour_err,ssfr_err_max,host_var_penalty,beta_mean,Om0_mean,eta_mean,beta_std,Om0_std,eta_std,gamma_mean,gamma_std,alpha_mean,alpha_std,x1_tau_mean,x1_tau_std,Ode0_mean,Ode0_std,sn_tau_mean,sn_tau_std,b_mean,b_std,x1_0_mean,x1_0_std,c0_mean,c0_std,a_mean,a_std,g_mean,g_std,w_mean,w_std,C0_mean,zeta_mean,F0_mean,ftau_mean,C0_std,zeta_std,F0_std,ftau_std,k1_mean,k2_mean,k3_mean,k1_std,k2_std,k3_std,htau_mean,htau_std,M0_mean,M0_std,xi_mass_col_mean,xi_mass_col_std,beta_gamma_mean,beta_gamma_std,beta_alpha_mean,beta_alpha_std,gamma_alpha_mean,gamma_alpha_std,tau_mean,tau_std,M1_mean,M1_std,xi_sSFR_mass_mean,xi_sSFR_mass_std,xi_sSFR_col_mean,xi_sSFR_col_std,omega_mean,omega_std
nuisance/noalphagamma,2026-08-27T00:52:22,1500,3,1820,1817,-988.155,0.055,2776.536,1.5281,-980.6104,1967.221,1983.741,-28.79455,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,beta|Om0|eta,,40,logmass/0.70,,False,2.90999,0.33455,-0.05365,0.05526,0.01537,0.01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuisance/noalphabeta,2026-08-27T01:09:26,1500,3,1820,1817,-2346.387,0.093,5473.981,3.0126,-2329.3327,4664.665,4681.185,-29.87182,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,gamma|Om0|eta,,40,logmass/0.70,,False,,0.41766,0.04026,,0.0154,0.01503,-0.09357,0.01579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuisance/nobetagamma,2026-08-27T01:13:55,1500,3,1820,1817,-1980.134,0.096,4740.458,2.6089,-1962.5713,3931.143,3947.662,-29.83101,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|Om0|eta,,40,logmass/0.70,,False,,0.42503,0.08924,,0.01444,0.01187,,,0.14645,0.00517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuisance/noalpha,2026-08-27T01:23:08,2000,4,1820,1816,-980.372,0.066,2754.507,1.5168,-969.5959,1947.192,1969.218,-28.7547,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,beta|gamma|Om0|eta,,40,logmass/0.70,,False,2.9036,0.34842,-0.00757,0.05539,0.01584,0.01501,-0.07349,0.01587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuisance/nogamma,2026-08-27T01:28:01,2000,4,1820,1816,-450.908,0.066,1694.916,0.9333,-439.8003,887.601,909.627,-28.6044,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta,,40,logmass/0.70,,False,3.0819,0.36125,0.07272,0.05567,0.0159,0.01172,,,0.1744,0.00524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuisance/nobeta,2026-08-27T02:09:24,2000,4,1820,1816,-1982.263,0.09,4738.955,2.6096,-1961.8201,3931.64,3953.667,-29.8241,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|gamma|Om0|eta,,40,logmass/0.70,,False,,0.42679,0.09871,,0.01422,0.01489,-0.01603,0.01613,0.14556,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline,2026-08-27T02:23:25,2500,5,1820,1815,-452.777,0.066,1693.751,0.9332,-439.2179,888.436,915.969,-28.61021,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,3.08626,0.35709,0.05968,0.05568,0.0159,0.0153,0.02187,0.01644,0.17555,0.0054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_doublebroken,2026-08-27T02:24:24,2500,5,1820,1815,-452.765,0.066,1693.748,0.9332,-439.2166,888.433,915.966,-28.61326,FlatLambdaCDM,linear,doublebroken,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,3.08656,0.35702,0.06004,0.05554,0.01612,0.01511,0.02171,0.01624,0.17555,0.00539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sncolour/sncolour_dust,2026-08-27T02:25:48,2500,5,1820,1815,-452.701,0.066,1693.739,0.9332,-439.2117,888.423,915.956,-26.76417,FlatLambdaCDM,dust,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,3.08605,0.35714,0.05973,0.0555,0.01584,0.01524,0.02161,0.01627,0.17544,0.00539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_stepbroken,2026-08-27T02:25:52,2500,5,1820,1815,-452.829,0.066,1693.743,0.9332,-439.214,888.428,915.961,-28.61331,FlatLambdaCDM,linear,stepbroken,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,3.08607,0.35718,0.05982,0.05534,0.01615,0.01523,0.02179,0.01647,0.17557,0.00539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sncolour/sncolour_tanh,2026-08-27T02:26:03,2500,5,1820,1815,-453.233,0.066,1694.553,0.9336,-439.619,889.238,916.771,-29.84427,FlatLambdaCDM,tanh,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,3.11564,0.35736,0.05931,0.05597,0.01606,0.01527,0.02215,0.01638,0.17562,0.00538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cosmo/Om0asuniform,2026-08-27T02:26:32,2500,5,1820,1815,-452.697,0.067,1693.745,0.9332,-439.215,888.43,915.963,-28.61244,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,Om0:uniform,40,logmass/0.70,,False,3.07991,0.37835,0.06443,0.05531,0.02052,0.01531,0.01799,0.01645,0.17578,0.00534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_softbroken,2026-08-27T02:28:16,2500,5,1820,1815,-478.419,0.066,1744.55,0.9612,-464.6172,939.234,966.767,-28.57057,FlatLambdaCDM,linear,softbroken,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,3.11016,0.36136,0.04369,0.05545,0.01602,0.01532,0.02476,0.01648,0.1783,0.00556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/baseline_broaduniform,2026-08-27T02:28:35,2500,5,1820,1815,-456.123,0.075,1693.748,0.9332,-439.2163,888.433,915.966,-28.61133,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08604,0.35711,0.05982,0.05606,0.01617,0.01526,0.02193,0.01632,0.17564,0.00539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_powerlaw,2026-08-27T02:28:56,2500,5,1820,1815,-452.83,0.066,1693.745,0.9332,-439.2149,888.43,915.963,-28.6119,FlatLambdaCDM,linear,powerlaw,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,3.0865,0.35709,0.05966,0.05539,0.01587,0.01533,0.02207,0.01653,0.17566,0.00543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sncolour/sncolour_softbroken,2026-08-27T02:32:54,2500,5,1820,1815,-455.315,0.069,1695.888,0.9344,-440.2864,890.573,918.106,-29.86016,FlatLambdaCDM,softbroken,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,3.00868,0.37224,0.05998,0.05396,0.01605,0.01509,0.02572,0.01626,0.17345,0.00531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_asymm_gauss_weight,2026-08-27T02:36:46,2500,5,1820,1815,-680.758,0.074,2142.919,1.1807,-663.8017,1337.603,1365.136,-28.68331,FlatLambdaCDM,linear,asymm_gauss_weight,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,2.9686,0.35958,0.01679,0.05471,0.01595,0.0151,-0.0128,0.016,0.25747,0.00243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_tanh,2026-08-27T02:37:20,2500,5,1820,1815,-496.312,0.073,1774.746,0.9778,-479.7154,969.431,996.964,-28.62701,FlatLambdaCDM,linear,tanh,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,3.04956,0.36051,0.04543,0.05533,0.01604,0.01512,0.01822,0.01622,0.2564,0.00323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_sigmoid,2026-08-27T02:39:28,2500,5,1820,1815,-485.548,0.075,1751.677,0.9651,-468.1811,946.362,973.895,-28.63891,FlatLambdaCDM,linear,sigmoid,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,3.04714,0.35674,0.043,0.05534,0.01604,0.01522,0.0061,0.01626,0.25837,0.00158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_stepbroken_x1tau,2026-08-27T03:00:21,3000,6,1820,1814,-452.8,0.06,1693.748,0.9337,-439.2163,890.433,923.472,-28.61154,FlatLambdaCDM,linear,stepbroken,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|x1_tau,,40,logmass/0.70,,False,3.08673,0.35688,0.05971,0.05581,0.01599,0.01514,0.0219,0.01632,0.17558,0.00536,0.89065,1.00431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
